gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	pind_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qind_cv	pglobal_cv	qglobal_cv
WDR33	0	4	1	0	1	11.473472822166759	24.5196017645505	24.5196017645505	0.5411464690196307	0.12922509654840586	0.11526831544860983	0.20931853715451576	0.6563651157099956	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41009854476836916	0.999998294816592
EIF3D	0	1	0	0	2	4.4151995227701075	0	0	2.635748011217655	0.49448186627896373	0.827101135103407	0.7376805006420759	0.18625051016256436	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.4101064521442168	0.999998294816592
ABCD1	1	4	0	0	2	2.5206080073784607	0	0	1.939712678496639	0.3419736715238163	0.6628523029173676	0.5308345157216594	0.25888595390176816	0.8267048090491582	0.9471092000632607	0.9660604685488582	1	0.4101704226860281	0.999998294816592
TGDS	0	3	0	0	0	19.543412403159202	0	0	0	0.05840398785988399	0.840900929964662	0.13749590897345176	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4103099450629456	0.999998294816592
SLC6A8	2	1	0	0	2	0.3988917864787122	0	0	2.2751975757209	0.427409038073168	0.5084329707613165	0.6266606983744689	0.21941111512801206	0.8498634986635427	0.9471092000632607	0.9660604685488582	1	0.4103107658379288	0.999998294816592
LRRC23	0	3	0	0	0	19.928982209743147	0	0	0	0.05628735368448601	0.8543195491821372	0.1375087169594682	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4103353575742391	0.999998294816592
BSG	2	2	0	1	1	0.9769424743938874	6.331730236969094	6.331730236969094	1.8743855675628143	0.9809747564592132	0.18771375851407324	0.3921472834797519	0.35067850811259316	0.9901183974405817	0.9471092000632607	0.9660604685488582	1	0.4103530301164534	0.999998294816592
TKTL1	1	1	0	1	1	0.6894203021338877	7.523228693671492	7.523228693671492	1.2119142865649017	0.7835771740013401	0.17644301621993264	0.30130003845802666	0.4564893521440647	0.8924188473863315	0.9471092000632607	0.9660604685488582	1	0.41039793621679266	0.999998294816592
SRA1	0	1	0	0	1	8.142740329700082	0	0	3.215612573685539	0.31593251559014746	0.8751364515161402	0.576509738043647	0.23857860683652965	0.8153870758583974	0.9471092000632607	0.9660604685488582	1	0.4104031552215949	0.999998294816592
NFIA	0	1	0	0	2	4.532032018684564	0	0	2.60725343812341	0.4860593662257978	0.8257957848212022	0.7293418055772836	0.18858855686514225	0.8765189245326833	0.9471092000632607	0.9660604685488582	1	0.41040836955705995	0.999998294816592
EFCAB5	2	2	0	2	0	0.5080822527251496	4.385588775452716	4.385588775452716	0	0.49080638381067876	0.15112900561261067	0.13767054334416218	1	0.8786111493826602	0.9471092000632607	0.9660604685488582	1	0.41065633693554005	0.999998294816592
ZNF208	12	19	0	0	1	0.8886579035034791	0	0	0.564803145260926	0.748829559632396	0.07868724981816544	0.21305757605671494	0.6464214793312627	0.8813671956115372	0.9471092000632607	0.9660604685488582	1	0.41076429493217703	0.999998294816592
CSRNP3	0	4	0	0	0	17.6939152641691	0	0	0	0.0580659495711211	0.8497684250482049	0.13772873744574254	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.410771717245505	0.999998294816592
NR3C1	0	3	0	0	1	12.50677902075291	0	0	0.9287712825150787	0.1257287396211676	0.836718260982368	0.26293893084201136	0.5239502333707433	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41084739614861876	0.999998294816592
CTSH	0	2	0	0	1	10.78048824886667	0	0	1.6185969330631909	0.18343319918194667	0.82776099861728	0.35768824373509445	0.38516566972439226	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4108519904020076	0.999998294816592
ACADL	0	2	0	0	1	10.570597261219751	0	0	1.6786840581885065	0.18790441850250605	0.8299031568898249	0.36595033853685244	0.3764699461141352	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4108521336709362	0.999998294816592
HES3	0	1	0	0	1	7.539588083892485	0	0	3.461783871192566	0.3359331923824491	0.9010889820532827	0.6114843917686001	0.2253513480755347	0.8237572481751495	0.9471092000632607	0.9660604685488582	1	0.41091065973086716	0.999998294816592
ICAM5	2	4	0	0	3	1.3238833075042806	0	0	2.346528094311069	0.7355618802593776	0.5768788124990234	0.7821084589321422	0.17619503619188928	0.8801444739218836	0.9471092000632607	0.9660604685488582	1	0.4109201655562347	0.999998294816592
SLC35B4	0	3	0	0	0	19.85941260676091	0	0	0	0.05666165689093716	0.8528527811065226	0.13783636299635427	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.41098503954457566	0.999998294816592
WDR87	3	14	0	0	1	2.0821688665797864	0	0	0.2483737827254536	0.20427892082490917	0.3050550742124616	0.17034531669432784	0.8096979126961529	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41116709508278326	0.999998294816592
CALD1	3	1	0	0	1	0.21732291560098052	0	0	0.9112252255406125	0.1430657446124608	0.32559468159690286	0.2608486863608124	0.5287884720770397	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4111780518820827	0.999998294816592
CBX6	1	1	1	0	0	0.787450254132106	19.769338966425174	19.769338966425174	0	0.8599502398088023	0.06219448113128656	0.1379362771628676	1	0.9309883544578872	0.9471092000632607	0.9660604685488582	1	0.41118300205275315	0.999998294816592
FAM107B	0	3	0	0	0	20.418176693701824	0	0	0	0.05374570870101669	0.8745802336101638	0.13794683174537203	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.41120390989123523	0.999998294816592
PHF3	3	9	1	0	6	1.3244967829349232	1.7496304695958604	1.7496304695958604	2.127978909056607	0.6596448970768309	0.6430116116563112	0.8597754297314053	0.1604529143096452	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.41121706600367747	0.999998294816592
IGHG4	5	1	1	0	0	0.22170683546266615	2.9696077552261175	2.9696077552261175	0	0.11041552220717143	0.37906862750028647	0.1379969154105023	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41130311087895044	0.999998294816592
LRRN4CL	0	3	0	0	0	21.052435972446528	0	0	0	0.05067185270932695	0.9040023929317683	0.13800560206242207	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.41132031472769093	0.999998294816592
AKT2	0	0	0	0	2	0	0	0	3.0021279214906484	0.6007286907181049	0.8503386304898543	0.8643976442813541	0.1596885474196231	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.4113773532488525	0.999998294816592
LCA5L	1	1	1	0	1	0.6957611662397734	8.121881485215871	8.121881485215871	1.0782605500435862	0.7887752134252195	0.16281576302239253	0.2839996177025652	0.48604096628690585	0.894425651749592	0.9471092000632607	0.9660604685488582	1	0.4113794214303902	0.999998294816592
BRI3	0	0	0	0	1	0	0	0	5.742165310152748	0.7072662656452442	0.9074770235088336	0.9275851993241422	0.14887395757377464	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.41149392884602753	0.999998294816592
SUPT7L	0	2	0	0	1	10.952255877090249	0	0	1.7434044074198707	0.17989062547544332	0.8708093933228014	0.37573890857306547	0.36753150845954496	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41149909269148144	0.999998294816592
TRPC4AP	0	3	0	0	1	12.15043605034398	0	0	0.906657680550434	0.13145838232041462	0.8158724825802248	0.26055409501509164	0.530062538396425	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4115269619912547	0.999998294816592
SCO1	1	0	0	0	1	0	0	0	2.3957378446332656	0.2315901914113475	0.6768876196239605	0.465874882262859	0.29653446024594643	0.780876514087334	0.9471092000632607	0.9660604685488582	1	0.41160216924726223	0.999998294816592
ECPAS	2	10	1	0	4	2.3294493875807354	1.7994637837526322	1.7994637837526322	1.434118590840924	0.21817432542051585	0.6405265028626836	0.46809562393487136	0.295131715091367	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4116059451249232	0.999998294816592
EIF4G3	4	8	0	0	4	1.010257490287859	0	0	1.5263983735849078	0.9864940810432664	0.2535355521728261	0.5014263901529665	0.2755679939128691	0.9930003517273386	0.9471092000632607	0.9660604685488582	1	0.41165978278755544	0.999998294816592
CD1C	3	0	0	0	0	0	0	0	0	0.0574796183502444	0.4371622218756249	0.13818117856707857	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.41166792550712294	0.999998294816592
ZFPL1	1	0	0	0	1	0	0	0	2.3264078105442003	0.22361098399232238	0.6895391537435887	0.45659923961778104	0.3027518981809927	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4117769835702033	0.999998294816592
HTRA1	0	0	0	0	2	0	0	0	3.0083693516808574	0.6033339322544253	0.8691361516375792	0.8678663799168548	0.1592863529806678	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.41178288830765297	0.999998294816592
ZNF518B	0	5	0	0	0	16.821340369445167	0	0	0	0.05682410300018648	0.862389640403448	0.13824369038717932	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.41179163411152664	0.999998294816592
PAX8	1	2	0	1	1	1.650729214489568	8.75197922578365	8.75197922578365	1.5936405926855644	0.6601169917714456	0.1504562273910296	0.3555896096860157	0.3888962154100033	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.4118782227812847	0.999998294816592
PDHA1	0	2	0	0	1	10.618361241978505	0	0	1.6865100910938142	0.18687280668067596	0.836833920083143	0.36858038960555395	0.375366118846467	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4120070756052654	0.999998294816592
TACC1	0	3	0	0	1	12.617873587116568	0	0	0.8976585968725139	0.12401091636433392	0.8364925444839848	0.2598037889861633	0.5325906523519504	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4120396695175792	0.999998294816592
TREM2	0	1	0	0	1	8.459748687822914	0	0	3.132090169174226	0.3062969151215944	0.8846451402261686	0.5685567271128045	0.24342611432211536	0.8099290940920364	0.9471092000632607	0.9660604685488582	1	0.412103916313875	0.999998294816592
OR10G4	0	3	0	0	0	21.423030992794764	0	0	0	0.0489830089653388	0.9283464259528661	0.13840906785018503	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4121187737836083	0.999998294816592
CCDC73	0	1	0	1	1	3.3713474589413734	30.475214578822918	30.475214578822918	0.6699192861844873	0.5844226799739576	0.09247115322592703	0.22859526567927546	0.6056060869572313	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.41217733846920646	0.999998294816592
POLG2	2	1	1	0	1	0.4488186512166041	4.19136983075983	4.19136983075983	1.4887095248544162	0.49055749433055884	0.2886481996290675	0.3415274475593404	0.405403455495411	0.8785434641605121	0.9471092000632607	0.9660604685488582	1	0.41221238159801554	0.999998294816592
SMG7	0	3	1	0	1	10.123554328218123	27.437021309001125	27.437021309001125	0.5945052005581317	0.17172953391623091	0.10292099182550862	0.2183783493007736	0.6343490777104116	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41235412249392067	0.999998294816592
C19orf38	0	1	0	0	1	8.380716022230159	0	0	3.132090169174226	0.30864691712616443	0.8794880926920338	0.5693340623058621	0.24342611432211536	0.8115821295029791	0.9471092000632607	0.9660604685488582	1	0.4124779950226891	0.999998294816592
CACNA1S	3	4	2	0	2	0.7214372719304001	3.551067849925662	3.551067849925662	0.7721588357302522	0.6662710536032288	0.19173102825913135	0.2630188909433542	0.5270835978682665	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.41256131595507484	0.999998294816592
KIFC3	4	3	0	0	2	0.530445722802888	0	0	1.7043882899393317	0.3975708238796849	0.309591796500985	0.4732234316521843	0.2932691221795674	0.8401782903685054	0.9471092000632607	0.9660604685488582	1	0.41285540600852555	0.999998294816592
CD247	0	1	0	0	1	8.04427973187301	0	0	3.1457079525184617	0.31904241575593073	0.8579457485317957	0.572046518961969	0.24262237402291942	0.8172860742650357	0.9471092000632607	0.9660604685488582	1	0.4128740958583559	0.999998294816592
OR10V1	0	3	0	0	0	21.145747460539937	0	0	0	0.050239446988821324	0.9132899724458149	0.1388234075086281	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4129375281808464	0.999998294816592
ZNF646	1	10	0	0	0	4.283368247118323	0	0	0	0.07210830363395782	0.6404682525503577	0.1388594572208428	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4130087055536463	0.999998294816592
PITX3	1	0	0	0	1	0	0	0	2.38783111907342	0.22429991605504007	0.7725147920811796	0.46722682871848975	0.2972306116006136	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4130376456153557	0.999998294816592
SEMA6B	2	8	0	0	1	2.7504676782324773	0	0	0.8138502014389722	0.14976954831513067	0.5572023885932248	0.2492011738336659	0.5573369596860014	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4130670770243202	0.999998294816592
NPAT	2	3	0	0	4	0.7545780309891601	0	0	2.026646580053911	0.7535955428682843	0.4237119440548305	0.7178577460776123	0.1935664939570298	0.8827794689005011	0.9471092000632607	0.9660604685488582	1	0.41319376357672666	0.999998294816592
ARHGDIG	0	1	0	0	1	8.211214678244017	0	0	3.201384199465692	0.31380321753472096	0.8907223680314036	0.5804612963823979	0.23939071956123337	0.8144680992870241	0.9471092000632607	0.9660604685488582	1	0.4132013429082779	0.999998294816592
H2BC26	0	0	0	0	1	0	0	0	5.696951410072804	0.6996188338359001	0.9521643195085102	0.9271452914771782	0.14988261667856828	0.8798113556075559	0.9556649236243503	0.9660604685488582	1	0.41321301639079955	0.999998294816592
QTRT1	0	2	0	0	1	10.643649045849433	0	0	1.7908733393050653	0.18633004043046353	0.8679628120888278	0.38470193759021665	0.3612402576430712	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41322656408061853	0.999998294816592
UGT2B28	1	1	1	0	1	0.7903954838691629	7.575587544006288	7.575587544006288	1.3651185454325403	0.8621184204506066	0.17516704698259078	0.32578990227655336	0.4267317215905859	0.9322421949006475	0.9471092000632607	0.9660604685488582	1	0.413335211679271	0.999998294816592
LRP8	5	4	0	0	2	0.564158849948249	0	0	1.5010639607453242	0.38702219198474785	0.26247255535639236	0.42296755986330314	0.3287792924284972	0.8378178679529329	0.9471092000632607	0.9660604685488582	1	0.4134103603053252	0.999998294816592
LIN7A	0	1	0	0	1	8.328048818510942	0	0	3.0919351670053263	0.31023189213181523	0.867226136592951	0.5657311911645589	0.24582740104381473	0.8122402521539125	0.9471092000632607	0.9660604685488582	1	0.4134286152914286	0.999998294816592
GAGE2A	0	2	0	0	0	25.950960894454518	0	0	0	0.051904532594920894	0.8878649417596807	0.13912773873288242	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.41353811285515607	0.999998294816592
PNPLA4	1	0	0	0	1	0	0	0	2.8484757050364022	0.28036991557725144	0.6934000323930968	0.5321552616704108	0.2614643119178649	0.7962559287702508	0.9471092000632607	0.9660604685488582	1	0.41356152546510005	0.999998294816592
PRR5-ARHGAP8	1	3	0	0	2	2.1401941091605243	0	0	2.2469342517989017	0.46281348753910234	0.6246446954498746	0.6259834927636874	0.22237679807979072	0.863994975993789	0.9471092000632607	0.9660604685488582	1	0.4136889106147481	0.999998294816592
AKAP9	3	13	1	0	9	1.687475869033646	1.054072303665317	1.054072303665317	1.6560568315649076	0.3787841925667039	0.9635233616360481	0.6383096878828574	0.21814119126176937	0.8351973229276566	0.9650668312624804	0.9660604685488582	1	0.4137627124032933	0.999998294816592
TBC1D32	0	2	0	0	3	6.197119328751591	0	0	1.6709303211991833	0.3358058684634382	0.7769822167309726	0.5235270494232533	0.26599988963145244	0.8237572481751495	0.9471092000632607	0.9660604685488582	1	0.4137952451760434	0.999998294816592
MFSD6	2	0	0	0	0	0	0	0	0	0.05200819067764206	0.5348406906906537	0.13930732115632605	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4138921986935491	0.999998294816592
IGFL3	0	0	0	0	1	0	0	0	5.742165310152748	0.7312640750206576	0.8870390358156592	0.9357642148962351	0.14887395757377464	0.8801444739218836	0.9471092000632607	0.9660604685488582	1	0.4138992962264293	0.999998294816592
EML5	3	2	0	0	2	0.29837925147462846	0	0	0.7315599889577818	0.17292518097860288	0.21767182615293545	0.2565919594131303	0.5429942429421561	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41393287141678925	0.999998294816592
PAK5	0	4	0	0	0	17.63743689915267	0	0	0	0.058448707065368644	0.8520742644691163	0.13934414721749477	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4139647806755482	0.999998294816592
ITGAD	2	8	0	0	1	2.507859957301262	0	0	0.6226444312213824	0.19331130048395406	0.4170482508170187	0.22355628454538523	0.6233148693861987	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41396834602271815	0.999998294816592
TMEM176A	0	1	0	0	1	8.478872293508946	0	0	3.065732326606976	0.3057333391522453	0.8743923083035995	0.5634032536811977	0.24742003097450183	0.8097797641667195	0.9471092000632607	0.9660604685488582	1	0.4140694269146541	0.999998294816592
LAPTM4A	0	1	0	0	1	8.267788667249393	0	0	3.0919351670053263	0.31206427537240866	0.8657943573963502	0.5673306453416491	0.24582740104381473	0.8128133895549101	0.9471092000632607	0.9660604685488582	1	0.4142037295636216	0.999998294816592
AANAT	0	3	0	0	0	20.83370080055179	0	0	0	0.05170497196459112	0.8997667695668545	0.139497999021844	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.41426790821966875	0.999998294816592
EEF1AKMT3	0	1	0	0	1	8.239042194592287	0	0	3.1872811853711287	0.31294559454821846	0.8943537040030102	0.5808003568008979	0.24020114746249854	0.8136107540840269	0.9471092000632607	0.9660604685488582	1	0.4142894034365394	0.999998294816592
ZNF775	23	37	0	0	0	1.3047268386469377	0	0	0	0.31100072408792423	0.11691971212182994	0.1395582537160207	1	0.8122402521539125	0.9471092000632607	0.9660604685488582	1	0.41438657918205524	0.999998294816592
MAN1A2	0	4	0	0	0	16.688094271342262	0	0	0	0.06538281092866949	0.8176547699929774	0.1396152076955295	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.41449872550621014	0.999998294816592
NFIX	1	2	0	0	2	1.57240877337604	0	0	2.8317527556917663	0.6916256778487495	0.6633403045668689	0.8154625268279905	0.171282686190694	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.4146156720986792	0.999998294816592
DOK5	0	3	0	0	0	19.550253076783665	0	0	0	0.05836552373627735	0.8476644692072604	0.13971959527155353	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.41470421155290316	0.999998294816592
NTMT1	0	1	0	0	1	8.185256821696118	0	0	3.229967986960921	0.31460721986458917	0.9078282538292861	0.5877078934596707	0.2377648040767638	0.8153840621510858	0.9471092000632607	0.9660604685488582	1	0.41473699324412383	0.999998294816592
RPS25	0	0	0	0	1	0	0	0	5.742165310152748	0.734053045446335	0.9073108962492674	0.9392119024221476	0.14887395757377464	0.8801444739218836	0.9471092000632607	0.9660604685488582	1	0.4149100328877099	0.999998294816592
OSBPL7	1	4	0	0	2	2.3800870498254794	0	0	1.7165191674477966	0.37448929845815704	0.5488782822025987	0.4800526760919055	0.2913341662641864	0.8339112478770664	0.9471092000632607	0.9660604685488582	1	0.4149721062032996	0.999998294816592
FEV	0	3	0	0	0	21.014448192245172	0	0	0	0.05084930006257249	0.9112368561647056	0.13986412970373474	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.41498859760336615	0.999998294816592
HOMER1	0	3	0	0	0	19.417183731255268	0	0	0	0.05911982477631461	0.8435157194740336	0.13987666724276426	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4150132594317346	0.999998294816592
TRIM40	1	0	0	0	1	0	0	0	2.7934858265607962	0.2779298728549203	0.683438817992322	0.5273346121079096	0.2652753583290054	0.7939741673613737	0.9471092000632607	0.9660604685488582	1	0.4150372777536083	0.999998294816592
POLL	1	1	1	0	1	0.7101760929166623	7.369172874073354	7.369172874073354	1.2560986615959138	0.8004546517958877	0.18029988038823974	0.31263418377680474	0.44749141468797127	0.8996860139022839	0.9471092000632607	0.9660604685488582	1	0.41506134230852676	0.999998294816592
CXCR5	1	1	1	0	0	0.9084654513188375	21.174524998911643	21.174524998911643	0	0.943550244639194	0.05766393904875611	0.14009852608517415	1	0.9724482581933055	0.9471092000632607	0.9660604685488582	1	0.41544947863382753	0.999998294816592
INSL5	0	2	0	0	0	26.415225991149562	0	0	0	0.05042457430992564	0.911680668059246	0.14014521775423006	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.41554123909680274	0.999998294816592
TNFSF12-TNFSF13	1	0	0	0	1	0	0	0	2.185839362777179	0.2218937201750486	0.6195552179360206	0.4433613120324317	0.31619242330670305	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.415624296289659	0.999998294816592
ROBO1	0	2	0	1	2	5.6596498288105455	24.738938031412953	24.738938031412953	0.8759235218877074	0.3655190969065938	0.11424437185556291	0.2865816530731653	0.4894161236906287	0.8326343228118569	0.9471092000632607	0.9660604685488582	1	0.41576219433184214	0.999998294816592
ERICH6	1	3	0	0	2	2.075843333360083	0	0	2.1792555092748382	0.4815716000801562	0.5847555138058358	0.6105633703570802	0.2297268649440356	0.8744077118832475	0.9471092000632607	0.9660604685488582	1	0.41577226537299783	0.999998294816592
VNN2	1	2	1	0	1	1.5982250020451003	9.499136488793079	9.499136488793079	1.3887002477528718	0.6810112943037305	0.13790796069215283	0.33211143396958354	0.4224912493310282	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.4158731504633939	0.999998294816592
ADAMTS6	0	5	0	1	0	15.625326387122621	25.365354094306586	25.365354094306586	0	0.06653849390199218	0.11141211988284472	0.14031731617145693	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4158793199622677	0.999998294816592
CENPH	0	1	0	0	1	8.480305012243468	0	0	2.91739043983567	0.3056911953077872	0.8411692939731648	0.5464259999353964	0.2568399470562275	0.8097797641667195	0.9471092000632607	0.9660604685488582	1	0.4159317693143868	0.999998294816592
MAGEF1	1	0	0	0	1	0	0	0	2.34906762688067	0.2255874674754066	0.7548855120449169	0.46732108540907036	0.30069134300956535	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41627604600879065	0.999998294816592
KATNAL1	0	0	0	0	2	0	0	0	2.9470991001191296	0.5973734297496114	0.8351535359845284	0.8606442456224825	0.1633013537102749	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.4163250364965494	0.999998294816592
CCR5	0	3	0	0	0	20.473736336981506	0	0	0	0.053466733424129775	0.887122653292365	0.14057554054507615	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.41638619615033945	0.999998294816592
UACA	4	2	0	0	1	0.2871600680940246	0	0	0.510594798221063	0.12943507193462644	0.23536858804256944	0.2099206495648802	0.6696606018904783	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4163862903107005	0.999998294816592
STIL	0	5	0	0	0	15.712992012500784	0	0	0	0.0657613768123908	0.8225890706111332	0.14058329022540028	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.41640140088918964	0.999998294816592
HAAO	1	0	0	1	0	0	6.939052130824506	6.939052130824506	0	0.25100646339639887	0.19194873287976177	0.14059013404037812	1	0.7809403338703691	0.9471092000632607	0.9660604685488582	1	0.41641482798066953	0.999998294816592
DOK6	0	3	0	0	0	19.5969588389584	0	0	0	0.058103799278084844	0.8521091857556092	0.14064038347145935	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4165134036857927	0.999998294816592
CLOCK	2	1	0	0	2	0.3191687919493802	0	0	1.708412819549578	0.32167809577857875	0.3813387609266796	0.4806776906070829	0.2926250604919306	0.8182175280660011	0.9471092000632607	0.9660604685488582	1	0.4165486218002217	0.999998294816592
BBS10	0	3	0	0	1	12.568270507895969	0	0	0.9993271119879092	0.12477401009584121	0.8710861873611471	0.2784041872027794	0.5053514572713766	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41661456748405046	0.999998294816592
ABCA10	3	9	0	0	2	1.5170850158742601	0	0	0.9371927837814071	0.5096942009049421	0.24046896911429627	0.29997977008885046	0.469017627209105	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.416622094968518	0.999998294816592
TENM4	6	5	0	0	2	0.42633400883058187	0	0	0.5223919343532464	0.15624819314194704	0.2125562940259249	0.22080977376289046	0.6373234054763612	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4166837442900855	0.999998294816592
MPC2	0	0	0	0	1	0	0	0	5.652443977181612	0.7246679478168008	0.8859834717400407	0.9328901108875042	0.15088895094324106	0.8801444739218836	0.9471092000632607	0.9660604685488582	1	0.4167534964119486	0.999998294816592
PPCS	1	0	0	0	1	0	0	0	2.3189513752539943	0.226611109200345	0.7155491525534652	0.4642494615551458	0.3034361251808365	0.7802061114434473	0.9471092000632607	0.9660604685488582	1	0.4169637335942823	0.999998294816592
EXOC6	0	4	1	0	0	15.51305949007073	27.990229607769507	27.990229607769507	0	0.07546077653972472	0.10085642083911872	0.14088893382841117	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.41700072792009957	0.999998294816592
USP46	0	1	1	0	0	6.178612391823665	57.14578446410177	57.14578446410177	0	0.3911580503192127	0.04780506368678816	0.14093125402780515	1	0.8391930484212329	0.9471092000632607	0.9660604685488582	1	0.4170836599890244	0.999998294816592
PHLDB2	0	2	0	0	3	6.254356340183539	0	0	1.7308919355962828	0.33286003963882727	0.8123880897578601	0.5508745658538778	0.25585401189305806	0.8228512009615844	0.9471092000632607	0.9660604685488582	1	0.4171075919898213	0.999998294816592
CLEC18C	5	1	0	0	0	0.1879698494511544	0	0	0	0.0731786827329618	0.2795123984598292	0.14096213229316634	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4171441620446643	0.999998294816592
LRRTM1	1	1	1	0	0	0.8103989156395425	19.67670582953204	19.67670582953204	0	0.8766598898402105	0.06251681046745261	0.14096221111473617	1	0.9399435028638565	0.9471092000632607	0.9660604685488582	1	0.41714431647690553	0.999998294816592
DAPP1	0	1	1	0	0	7.78357097221904	55.72040275875541	55.72040275875541	0	0.32756239138719945	0.04911272125769228	0.14096592929302998	1	0.822031327266863	0.9471092000632607	0.9660604685488582	1	0.41715160131862883	0.999998294816592
FBXO33	0	1	0	0	2	4.526796938732939	0	0	2.6025641333785834	0.48643085673649566	0.8536964525271217	0.7461008054247904	0.188977532661304	0.8765189245326833	0.9471092000632607	0.9660604685488582	1	0.4172110805506637	0.999998294816592
PWWP3A	0	4	0	0	0	17.084620786404425	0	0	0	0.06236745973624391	0.8351108022991098	0.141008052270568	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4172341239241488	0.999998294816592
HDX	0	3	1	0	0	12.420471390353315	40.92214465506506	40.92214465506506	0	0.1270853257717457	0.0681043398997514	0.14102942151867637	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41727598334319094	0.999998294816592
SLC26A6	0	4	0	0	0	17.04358403273366	0	0	0	0.06267131270394155	0.8337949089509087	0.14109033793234937	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4173952924527159	0.999998294816592
GRAP2	0	3	0	0	0	19.27044054345479	0	0	0	0.0599666953257777	0.8421420414270004	0.14114546867686895	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4175032472466357	0.999998294816592
IL6R	0	1	1	0	0	5.273234584666237	56.94878195124341	56.94878195124341	0	0.43844144746758584	0.04798185167036029	0.14117132998792337	1	0.8546708042221092	0.9471092000632607	0.9660604685488582	1	0.4175538803994928	0.999998294816592
