gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	pind_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qind_cv	pglobal_cv	qglobal_cv
CGB7	1	0	0	0	1	0	0	0	4.668758468230764	0.3345235710525054	0.7997267868811244	0.6148657748677685	0.17512289607338813	0.6964544636585006	0.9790755787452324	0.995047987471456	1	0.34764820511768624	0.9999999218089236
NIBAN1	0	4	0	0	0	70.21390601985277	0	0	0	0.04500169572225532	0.9190757979466792	0.10777342304244153	1	0.6560654474341937	0.9790755787452324	0.9203992167696414	1	0.3478628846360938	0.9999999218089236
ZFHX3	6	8	0	0	8	0.7110476497907875	0	0	1.6738961246788486	0.5311377294734503	0.2685985209797942	0.49186929399914336	0.21925564222076765	0.9101210288292312	0.9790755787452324	0.995047987471456	1	0.3480225772618678	0.9999999218089236
SCCPDH	0	1	0	1	0	24.91087528250019	237.85403721612118	237.85403721612118	0	0.2866762713453951	0.034951204293107496	0.1079341806464944	1	0.6849084872670012	0.8900320297204208	0.9203992167696414	1	0.3482208884039171	0.9999999218089236
DENND4B	3	3	0	0	4	0.5742767069677973	0	0	2.07084543948245	0.4979089921167933	0.35190953673934744	0.570739027248309	0.18923510888393208	0.8723042864591597	0.9790755787452324	0.995047987471456	1	0.348375992815229	0.9999999218089236
TRMT61B	0	1	0	1	0	24.344864628184183	237.81180587339873	237.81180587339873	0	0.29148275984604943	0.034957783647671103	0.1080610554637732	1	0.6849084872670012	0.8900320297204208	0.9203992167696414	1	0.3485032668543845	0.9999999218089236
SPG21	1	0	1	0	0	0	10.646606667053927	10.646606667053927	0	0.2828023296232851	0.1264733106105047	0.10807600910634219	1	0.6849084872670012	0.9790755787452324	0.9203992167696414	1	0.34853653855501376	0.9999999218089236
MMP26	0	1	0	0	1	37.53649674442969	0	0	2.95806834246682	0.20866750886842833	0.9366843691837731	0.43215999917566816	0.250117666910215	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3485695589594091	0.9999999218089236
JAZF1	0	1	0	0	1	35.10487760359135	0	0	3.1762864988783064	0.22035868121650992	0.9457029948102313	0.4557953164528151	0.237157924042629	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3485798380544125	0.9999999218089236
FAM9C	0	2	0	0	0	105.09798518425976	0	0	0	0.03857046086218163	0.9435128283286086	0.10809992556187198	1	0.6412203393288309	0.9790755787452324	0.9203992167696414	1	0.34858974812140553	0.9999999218089236
USP3	0	2	0	0	1	45.8570288977208	0	0	1.4875506827760208	0.1256218923220005	0.9195392061205598	0.27295524360589307	0.39614887633688417	0.678585944463896	0.9790755787452324	0.995047987471456	1	0.34865868151012336	0.9999999218089236
RFC5	1	0	1	0	0	0	10.0839213343838	10.0839213343838	0	0.2722479239812191	0.13400623197549533	0.10813291004257075	1	0.6849084872670012	0.9790755787452324	0.9203992167696414	1	0.34866312363888685	0.9999999218089236
RHCE	0	3	0	0	0	81.57296946861615	0	0	0	0.04100523410340784	0.9336663487089362	0.10813856207250416	1	0.6515313278275349	0.9790755787452324	0.9203992167696414	1	0.3486756958335514	0.9999999218089236
SNX2	0	2	0	0	1	45.57744320335893	0	0	1.4904113571659747	0.12656982806068795	0.9180421222877531	0.27332925523557916	0.39569868928105834	0.6786950681459615	0.9790755787452324	0.995047987471456	1	0.34871454470383123	0.9999999218089236
SAFB2	1	0	0	0	2	0	0	0	1.6247670979587145	0.16299466767165938	0.6180578722668086	0.3592471760397975	0.3011099696034187	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.34875208358971	0.9999999218089236
DIP2A	5	3	0	0	2	0.3716646937472467	0	0	0.979790019881551	0.16516718084395243	0.2389817887863085	0.24500775033800293	0.4423431990084563	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3492069385095412	0.9999999218089236
UNC5A	0	2	1	0	0	35.35069959539998	218.5390703845004	218.5390703845004	0	0.17020914864192427	0.03822712223940983	0.1084304597043062	1	0.6849084872670012	0.8900320297204208	0.9203992167696414	1	0.3493245823595692	0.9999999218089236
LUC7L3	0	2	0	0	1	42.198883637054166	0	0	1.5816610320945037	0.13892189922499953	0.9067348405804379	0.28404219254601903	0.38185913577224145	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3493993276802555	0.9999999218089236
UCMA	0	2	0	0	0	105.86241089095846	0	0	0	0.03812448062413876	0.9482028110759004	0.10848802890846165	1	0.6395735248158481	0.9790755787452324	0.9203992167696414	1	0.3494524654853197	0.9999999218089236
XKR8	0	3	0	0	0	82.73791260339014	0	0	0	0.0399331405310871	0.9403672218452428	0.10851182953775473	1	0.6472797723833773	0.9790755787452324	0.9203992167696414	1	0.34950532682007895	0.9999999218089236
SLC6A2	0	1	0	1	0	21.02845384654839	236.6892131641639	236.6892131641639	0	0.3230740515918904	0.03513354224458398	0.10854211185236928	1	0.6900134606397996	0.8900320297204208	0.9203992167696414	1	0.349572576468981	0.9999999218089236
PTP4A2	1	0	1	0	0	0	14.67987762234401	14.67987762234401	0	0.3602649283957984	0.08946985354861225	0.10858802086419639	1	0.7159250957628176	0.9790755787452324	0.9203992167696414	1	0.3496745130960819	0.9999999218089236
FBRS	4	4	0	0	3	0.6832819647201275	0	0	2.370073106196657	0.5901900492436543	0.3732055183366696	0.6208769784747745	0.17502175122015287	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.3498497802759303	0.9999999218089236
ZNF358	0	1	0	0	2	20.8862947185716	0	0	2.7241262064193563	0.3245759366350456	0.9611148587618169	0.6070760722893425	0.17909253029586203	0.6903151818236061	0.9790755787452324	0.995047987471456	1	0.3499736428585747	0.9999999218089236
UBASH3A	0	2	1	0	0	40.528823870364704	204.56479187833673	204.56479187833673	0	0.14570394044118096	0.04098377610989312	0.10885748487837787	1	0.6849084872670012	0.8900320297204208	0.9203992167696414	1	0.3502724414680265	0.9999999218089236
STX11	0	3	0	0	0	85.62297281641757	0	0	0	0.0374337141852763	0.9591154304985222	0.1088719592376246	1	0.6380619199698782	0.9790755787452324	0.9203992167696414	1	0.35030454051995863	0.9999999218089236
MPP7	2	2	1	0	2	0.8878409911135886	3.4117268777819816	3.4117268777819816	2.6863566922922244	0.9048257652124851	0.3578364122693303	0.5985317929458585	0.1819369434441663	0.953623293317345	0.9790755787452324	0.995047987471456	1	0.3503557325788187	0.9999999218089236
SLC17A6	0	2	0	1	0	41.63643673227624	201.5116825072663	201.5116825072663	0	0.14115221663674848	0.04163687489507839	0.10891707161690856	1	0.6849084872670012	0.8900320297204208	0.9203992167696414	1	0.3504045716099813	0.9999999218089236
MFGE8	0	0	0	0	2	0	0	0	3.9949170398263236	0.8150911897670399	0.9356617388532129	0.9713437221402136	0.11213103103998515	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.35040612682036754	0.9999999218089236
SNRPB	0	1	0	0	1	33.406597466099676	0	0	3.2158253349639296	0.22928712026521225	0.9369527300011643	0.4636175299449816	0.23495231576300002	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.350428828373774	0.9999999218089236
KHDC4	1	3	0	0	2	2.389689601147084	0	0	2.5203704251262007	0.41663674700318465	0.5981836146066901	0.5581364969983449	0.19528039937846034	0.7730819666347379	0.9790755787452324	0.995047987471456	1	0.3505731528051643	0.9999999218089236
ECPAS	1	8	1	0	3	3.916259529943453	3.8032741400223453	3.8032741400223453	1.1521514951332608	0.12176559949933607	0.35854618149295336	0.2935444435338348	0.3713861911444443	0.675099813486543	0.9790755787452324	0.995047987471456	1	0.35062908201744003	0.9999999218089236
YWHAG	4	0	0	0	0	0	0	0	0	0.04036396808939524	0.5359644077059629	0.10901853187020938	1	0.6493115807211487	0.9790755787452324	0.9203992167696414	1	0.3506294788450054	0.9999999218089236
MAN1C1	0	2	0	1	0	39.945786389911895	205.685191886729	205.685191886729	0	0.14818877651136608	0.04074895904357856	0.10903803873046325	1	0.6849084872670012	0.8900320297204208	0.9203992167696414	1	0.3506727089330477	0.9999999218089236
TPST1	0	3	0	0	0	81.97682432794139	0	0	0	0.040629282385604704	0.9377074568558187	0.10904442015365767	1	0.6496019444842348	0.9790755787452324	0.9203992167696414	1	0.3506868503532903	0.9999999218089236
SLC6A3	1	3	0	0	2	2.5891469988866413	0	0	2.496019020052518	0.37316558023039614	0.6483819995204377	0.5529200501434917	0.19736131233309376	0.7265524653268141	0.9790755787452324	0.995047987471456	1	0.3508654446969097	0.9999999218089236
TCP11X2	0	1	1	0	0	24.015495756515982	235.33763540013692	235.33763540013692	0	0.2943514734146009	0.03534739070156212	0.10913671542888337	1	0.6852221648368156	0.8900320297204208	0.9207342888891448	1	0.350891337630698	0.9999999218089236
BCLAF1	6	9	0	0	2	0.9462664124141943	0	0	1.6829835086347595	0.9165214461012801	0.16505094076543514	0.3740219378371018	0.29184832641654807	0.9585386400919711	0.9790755787452324	0.995047987471456	1	0.35093776783994723	0.9999999218089236
SEC61B	0	0	0	0	1	0	0	0	7.989834079652647	0.8721355189651102	0.9552298037184653	0.9859843573652268	0.1107111622077744	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.3509417492672964	0.9999999218089236
PLXNB1	4	5	1	0	6	0.6902730349198195	1.7371479092814557	1.7371479092814557	2.1770053531637834	0.5829805290583399	0.6406077448638456	0.690160626803865	0.1581726236620172	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.3509529190478151	0.9999999218089236
FPGS	0	1	0	0	2	20.618121614439502	0	0	2.636101720157506	0.3274461691539712	0.9251175778154954	0.5875375881205426	0.1858282742939282	0.6926869075549282	0.9790755787452324	0.995047987471456	1	0.3509896385883664	0.9999999218089236
SMG7	0	2	1	0	1	30.267561391595734	123.6567807368158	123.6567807368158	0.6368232586083047	0.20085248899432395	0.0689588531130999	0.18207930672263295	0.5996801861497747	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.35100792426275773	0.9999999218089236
PTGER1	2	2	0	0	2	0.9505471468706418	0	0	3.8462228572025152	0.9593401215176444	0.6971672995207541	0.9269907507126444	0.11781201599901807	0.9804974984554621	0.9790755787452324	0.995047987471456	1	0.35105508717372036	0.9999999218089236
EFCAB14	0	2	0	0	1	46.682540616411934	0	0	1.47061462187155	0.12288396277731972	0.9268091832589848	0.27409234377548874	0.3988353557626703	0.6771349620885057	0.9790755787452324	0.995047987471456	1	0.35129213493520894	0.9999999218089236
CNTNAP3B	10	10	0	0	1	0.6211836905409879	0	0	0.6012520602996949	0.2887024358726358	0.08867064800074143	0.17838521783356687	0.612929214118543	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3513359469562969	0.9999999218089236
LPXN	0	3	0	0	0	80.87055100404116	0	0	0	0.04167021444038799	0.9329676337192101	0.10935907786095089	1	0.6539141066750711	0.9790755787452324	0.9213919003235485	1	0.3513836782677875	0.9999999218089236
DOP1B	3	3	0	2	1	0.5775550577304217	4.299313309282336	4.299313309282336	0.33710913689704514	0.5022788482308946	0.14041133176506015	0.14898529050928944	0.7340453951032563	0.8769604863622293	0.9790755787452324	0.9630804444927369	1	0.3513900709896016	0.9999999218089236
BAIAP3	0	3	0	1	0	49.39992946983387	169.6274893617286	169.6274893617286	0	0.0952832343198915	0.04985111326425473	0.10936681179081398	1	0.6709001123053794	0.9000946832796419	0.9213919003235485	1	0.35140079409772307	0.9999999218089236
MAPKAPK5	0	2	1	0	0	48.3759123275166	182.32619602451814	182.32619602451814	0	0.11753896696996269	0.04623865347437517	0.10939871977228321	1	0.675099813486543	0.892471418518534	0.9213919003235485	1	0.35147140333178384	0.9999999218089236
XPC	1	3	0	0	3	1.9402103126065429	0	0	2.4708201032719663	0.541277228218502	0.596114645209429	0.6604528151153546	0.16576554976079813	0.9212276892481266	0.9790755787452324	0.995047987471456	1	0.3516519431305454	0.9999999218089236
IL22RA2	0	1	0	0	1	36.69544742102852	0	0	2.9356587338117683	0.21257568773559665	0.9325498903020684	0.43529118028070357	0.2515293183589334	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.351670014674469	0.9999999218089236
WAS	2	4	0	0	2	1.6758508427117054	0	0	2.6227204931516304	0.5390398794309923	0.48359122138924227	0.5860898813114326	0.18688552949699402	0.9184865808670957	0.9790755787452324	0.995047987471456	1	0.35176561472021883	0.9999999218089236
TSLP	0	2	0	0	0	105.08632470956509	0	0	0	0.0385773231275206	0.9481294166693892	0.10957775371195155	1	0.6412203393288309	0.9790755787452324	0.9219246989623722	1	0.3518674153552668	0.9999999218089236
CCK	0	2	0	0	0	107.21169417211958	0	0	0	0.03735559456113535	0.959343523310138	0.10958443950406271	1	0.6380619199698782	0.9790755787452324	0.9219246989623722	1	0.35188219824599143	0.9999999218089236
CBLIF	0	3	0	0	0	80.92678915887223	0	0	0	0.041616447960934666	0.9337700131271776	0.10960407693171648	1	0.6539141066750711	0.9790755787452324	0.9219246989623722	1	0.351925616015218	0.9999999218089236
SYNJ2	3	1	0	0	2	0.2027932296654427	0	0	1.035422719741225	0.12932363196061347	0.3742225531451244	0.2570320154104524	0.4265421794846221	0.6794596637876317	0.9790755787452324	0.995047987471456	1	0.35199397013770395	0.9999999218089236
OR5M3	1	3	0	0	1	3.9189258599535726	0	0	2.5162789146958016	0.1937382872200385	0.7686995512348441	0.38983787992860164	0.28124024164858547	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3520008306963942	0.9999999218089236
VSIG10L	0	3	0	0	1	52.11226281449358	0	0	0.8928731632791552	0.08785602478269439	0.936817296060956	0.21124131374522448	0.519145355946677	0.6696210356282365	0.9790755787452324	0.995047987471456	1	0.3520601756083952	0.9999999218089236
PSMD11	1	1	0	0	2	1.0744718715789476	0	0	3.664368348587739	0.9590930513213297	0.6179948291193958	0.8748997057583876	0.12536782659989174	0.9803995142544173	0.9790755787452324	0.995047987471456	1	0.35210289416789475	0.9999999218089236
FPGT-TNNI3K	2	3	0	0	3	0.9918332950606199	0	0	2.4813678945346003	0.9927900857555119	0.37968436066952793	0.6663666128060017	0.1648347266063672	0.9962223566061044	0.9790755787452324	0.995047987471456	1	0.35244775174473175	0.9999999218089236
ZDHHC8	2	4	1	0	2	1.4556371793928766	5.996235523282237	5.996235523282237	1.9897661250996324	0.6568056315784341	0.20102707367767148	0.4403866214039216	0.24947427120402027	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.3525024657102074	0.9999999218089236
PIP4K2A	1	1	0	0	2	1.0439470396305057	0	0	3.8084221411612127	0.975495409045076	0.6911308670531682	0.9207879273205042	0.11932518635580791	0.988054857958392	0.9790755787452324	0.995047987471456	1	0.35252026505293177	0.9999999218089236
CHEK2	2	4	1	0	2	1.695976613408219	3.6586068089660086	3.6586068089660086	2.640592523769359	0.529529796741974	0.33396860272628404	0.5924236789404052	0.1854754712472118	0.9084054260343541	0.9790755787452324	0.995047987471456	1	0.3525354367583604	0.9999999218089236
ADAM29	0	3	0	0	1	50.45446922704418	0	0	0.9439877049041496	0.09229869820491743	0.9328856357465535	0.21741580010063621	0.5056216078276401	0.6696210356282365	0.9790755787452324	0.995047987471456	1	0.3526459880403783	0.9999999218089236
RSPH10B2	0	4	0	0	0	68.63794817197356	0	0	0	0.04706175470908547	0.9154605125071892	0.10994469495924586	1	0.6560654474341937	0.9790755787452324	0.9235380544365652	1	0.3526781531165658	0.9999999218089236
RARA	0	2	0	0	1	44.590570389340435	0	0	1.6179831017250665	0.13000256338394545	0.9330167414450428	0.2919561186577865	0.376617135147299	0.679566262397619	0.9790755787452324	0.995047987471456	1	0.35270239846876483	0.9999999218089236
CSE1L	0	1	0	0	3	16.100776076546566	0	0	2.39201822755033	0.38443903282381486	0.9054455005830301	0.6360598986346705	0.172947620681226	0.7390646797224761	0.9790755787452324	0.995047987471456	1	0.3528113784200593	0.9999999218089236
TIAM1	0	3	0	0	2	43.35736550877122	0	0	0.9736355599576718	0.11516441824079138	0.9170821810979033	0.24775470088434315	0.44414590873155385	0.675099813486543	0.9790755787452324	0.995047987471456	1	0.35288683978487767	0.9999999218089236
SAP18	1	0	0	0	1	0	0	0	4.479849166048017	0.3331937967652179	0.7601691810469899	0.6076303672646182	0.18111828280595693	0.6959952844213566	0.9790755787452324	0.995047987471456	1	0.35291714418188813	0.9999999218089236
LKAAEAR1	0	3	0	0	0	84.4607123766902	0	0	0	0.03841489328257908	0.9548859314196987	0.11006617730055401	1	0.6412203393288309	0.9790755787452324	0.9235380544365652	1	0.35294629204367234	0.9999999218089236
CCDC88B	1	6	0	0	2	3.5328659270588663	0	0	1.0494433388304765	0.17348149935472512	0.5766851007270404	0.26041832028243717	0.42269569528286555	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3529717247988722	0.9999999218089236
SPOP	0	3	0	0	0	79.90519675810671	0	0	0	0.042607716894283776	0.9303312280931413	0.1102654718562508	1	0.6560654474341937	0.9790755787452324	0.9235380544365652	1	0.35338588973441953	0.9999999218089236
SGMS2	1	0	1	0	0	0	9.164087369278613	9.164087369278613	0	0.2585774513764528	0.1483011315830931	0.11026708014578845	1	0.6849084872670012	0.9790755787452324	0.9235380544365652	1	0.3533894357831018	0.9999999218089236
HAT1	1	1	0	0	2	1.0013794247864738	0	0	3.6905424082205087	0.9992143375459271	0.6311597408261733	0.8883040936801468	0.12423620228761278	0.9997279667931492	0.9790755787452324	0.995047987471456	1	0.35359322863982545	0.9999999218089236
LUC7L2	0	0	0	0	2	0	0	0	3.9440911232890934	0.8071195649291076	0.9197044833408067	0.9681422141106064	0.11402567596274515	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.35366715340891797	0.9999999218089236
BTRC	0	1	0	0	2	20.341259507444573	0	0	2.557801669063719	0.33046132322527755	0.9074533024486972	0.5745304097690498	0.1921455933173786	0.694611144196199	0.9790755787452324	0.995047987471456	1	0.3536680703091175	0.9999999218089236
SERPINA11	0	3	0	0	0	81.91821431939867	0	0	0	0.04068355786715383	0.9406098385305454	0.11039415969309707	1	0.6496019444842348	0.9790755787452324	0.9235380544365652	1	0.3536695539049258	0.9999999218089236
LRRC66	1	0	0	0	2	0	0	0	1.759395926733954	0.18123355833853882	0.6761001569502644	0.39390331001666534	0.2803309007332528	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3537336997299323	0.9999999218089236
MRGPRX3	1	3	1	0	0	3.685918154010596	25.071996725948406	25.071996725948406	0	0.21539925614341593	0.04976934081417139	0.11043179011680893	1	0.6849084872670012	0.9000946832796419	0.9235380544365652	1	0.35375247358332507	0.9999999218089236
GTF2IRD1	0	3	0	0	1	51.58206145619332	0	0	0.7932588594946846	0.08924498658558466	0.9203639296853827	0.201667303150038	0.5477238824498973	0.6696210356282365	0.9790755787452324	0.995047987471456	1	0.35381021634144894	0.9999999218089236
LRCOL1	2	2	0	0	1	2.157610376737509	0	0	4.843836910789418	0.4455937541981947	0.6518043785940912	0.650114999754383	0.16991050621361056	0.8072446790500429	0.9790755787452324	0.995047987471456	1	0.3538176418193878	0.9999999218089236
CACNA1F	2	8	0	0	3	2.1648586753439982	0	0	1.1754508175828717	0.29095377978288117	0.4058715576341406	0.3025086107465206	0.3653424750508321	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.35394513237496406	0.9999999218089236
POU2AF1	0	1	0	0	1	35.840271824548644	0	0	3.015618310219093	0.21669421398172395	0.9428872446423504	0.44851275830283854	0.2465640818042866	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3540946477896615	0.9999999218089236
RAB5C	0	1	0	0	1	34.26706166928005	0	0	3.100055622905227	0.2246792873712813	0.9392533052456011	0.4582862836071582	0.24152953608238942	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3543203818663503	0.9999999218089236
MMAA	0	1	0	1	0	25.948355014379295	230.55526176933978	230.55526176933978	0	0.278249567425792	0.03612431311626263	0.11072160355492999	1	0.6849084872670012	0.8900320297204208	0.9237206961547718	1	0.35439065616228915	0.9999999218089236
KLK2	0	1	0	0	1	36.2605909154382	0	0	2.95806834246682	0.21465123369675776	0.9391001082544175	0.44297825099463073	0.250117666910215	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3545558687609699	0.9999999218089236
JMJD1C	3	5	0	0	6	0.7219909041583532	0	0	1.8300210288696734	0.6590319150497619	0.2772765299629465	0.5453005108541605	0.20328291703021312	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.3546737610544981	0.9999999218089236
ERCC6L2	0	4	0	0	1	51.19433553330665	0	0	0.4996865929892372	0.0802998869680388	0.9063641726745615	0.16948560574618943	0.6542896268673402	0.6678143589343853	0.9790755787452324	0.9861536077985202	1	0.3547670044480662	0.9999999218089236
TRMT61A	0	3	0	0	0	83.89801669478408	0	0	0	0.038902210762039036	0.9537324799232036	0.110905590192243	1	0.641240547998577	0.9790755787452324	0.9244824014997078	1	0.3547954094533682	0.9999999218089236
RGMB	0	2	0	0	1	45.441985527239424	0	0	1.6179831017250665	0.12703293931837756	0.9445618274707719	0.29449746368769936	0.376617135147299	0.6786950681459615	0.9790755787452324	0.995047987471456	1	0.35481124452374613	0.9999999218089236
GEMIN5	3	5	1	1	3	0.9513792892692539	3.3397643135185158	3.3397643135185158	1.540783112775958	0.9454641418536359	0.2145623322258292	0.3882239950265821	0.2857889265076988	0.9737692036856394	0.9790755787452324	0.995047987471456	1	0.3548933222701254	0.9999999218089236
THBS3	1	1	1	0	2	0.655275053836439	5.681896813245838	5.681896813245838	1.6196737841720101	0.7632110091705039	0.2428007480675488	0.36749656003058906	0.3019413281366463	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.3549203227170781	0.9999999218089236
EFL1	0	4	1	0	0	58.41934493421123	127.63624691913114	127.63624691913114	0	0.06376285817462735	0.06677983649828001	0.11099323304686681	1	0.6592051780456623	0.9790755787452324	0.9244877150919606	1	0.3549881081289985	0.9999999218089236
ACTRT1	0	3	0	0	0	83.78392555990598	0	0	0	0.039002018585142406	0.9536555967578549	0.11112700022152255	1	0.641240547998577	0.9790755787452324	0.9251394064635222	1	0.3552820860674549	0.9999999218089236
NNMT	0	1	0	0	1	37.73513715873138	0	0	2.9245807763256866	0.2077642742348249	0.9536820394911422	0.44071793396086767	0.2522330645174733	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.35536256978212466	0.9999999218089236
PERM1	1	6	0	0	1	4.381132521997259	0	0	0.979790019881551	0.10455799045668002	0.7281922563117982	0.22389873766856416	0.49656557896847575	0.675099813486543	0.9790755787452324	0.995047987471456	1	0.35539941074952475	0.9999999218089236
SSR1	0	1	0	1	0	32.09037299404734	222.60135106586813	222.60135106586813	0	0.23669299020772283	0.03749074948569453	0.11120632276125397	1	0.6849084872670012	0.8900320297204208	0.9252387930950945	1	0.35545633585530734	0.9999999218089236
MIPOL1	0	2	0	0	1	44.77029744554864	0	0	1.4904113571659747	0.12936713326552096	0.9210928760575002	0.2810549954185373	0.39569868928105834	0.6794596637876317	0.9790755787452324	0.995047987471456	1	0.35547120625072737	0.9999999218089236
CSTB	0	0	0	0	1	0	0	0	7.828423290164716	0.8765539781561404	0.9579408010798438	0.9869732180011704	0.1127260112023526	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.35556884677504375	0.9999999218089236
PDXK	1	3	0	0	1	3.614619201892684	0	0	2.476082765898744	0.2226524251529891	0.6741462675610866	0.39139303866499653	0.28446151519894125	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3557416429842254	0.9999999218089236
ERAP2	0	3	0	0	1	49.039184040528376	0	0	0.8064660829618178	0.09633403105975813	0.9087206021367116	0.20482460541917424	0.5437527254651736	0.6712604953685027	0.9790755787452324	0.995047987471456	1	0.35582435312205396	0.9999999218089236
BHMT	0	3	0	0	0	78.95649893714693	0	0	0	0.04355657116376832	0.9282721711686345	0.1114071478641725	1	0.6560654474341937	0.9790755787452324	0.9252387930950945	1	0.35589724046906324	0.9999999218089236
ZNF525	5	1	1	0	0	0.1920114354549987	2.552231569407041	2.552231569407041	0	0.0789434521387875	0.4416861485892244	0.11142415387458393	1	0.6659278949367323	0.9790755787452324	0.9252387930950945	1	0.3559345599458221	0.9999999218089236
PES1	2	3	1	0	2	1.2685563258920114	3.919891883989415	3.919891883989415	2.6316261654543522	0.7918653920387013	0.3117263369560862	0.5986551984553519	0.18618088522032347	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.3560091667470793	0.9999999218089236
CELA1	0	1	0	0	1	35.14206680937034	0	0	2.9923316823409536	0.22017055001809427	0.9362347617994151	0.44945176419069544	0.24798972939352906	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.35601194576592876	0.9999999218089236
FLACC1	0	3	0	0	0	75.89466063092453	0	0	0	0.046817577241084596	0.9155493181521724	0.1116119921172325	1	0.6560654474341937	0.9790755787452324	0.925453203338855	1	0.35634659604115293	0.9999999218089236
ANKFY1	1	1	1	0	2	0.6341050571728528	6.938851161727214	6.938851161727214	1.2789008345318595	0.7455469109400323	0.19819375953112106	0.30449011576905494	0.3665647077936413	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.35635391574234276	0.9999999218089236
SPDL1	0	1	0	0	2	20.44234932232322	0	0	2.557801669063719	0.32935420663047676	0.9152339087242591	0.5809733825644707	0.1921455933173786	0.6940078248192704	0.9790755787452324	0.995047987471456	1	0.3563893156251703	0.9999999218089236
TMEM25	0	3	0	0	0	81.0491878727772	0	0	0	0.04149974713791227	0.9391003439453113	0.11169007898527694	1	0.6539141066750711	0.9790755787452324	0.925453203338855	1	0.3565177918982586	0.9999999218089236
CCKBR	2	1	0	0	2	0.43124585890027545	0	0	2.998119557935423	0.47556331089613635	0.5859426592653054	0.6976732227735662	0.16032375850997987	0.8447900231160352	0.9790755787452324	0.995047987471456	1	0.35687610009265414	0.9999999218089236
WDR81	0	4	0	0	1	57.77927583561323	0	0	0.39908028101251636	0.0650419183193851	0.9325485218047921	0.15950492338359534	0.7013627067323169	0.6593357651908706	0.9790755787452324	0.9737925400738613	1	0.3569138017008354	0.9999999218089236
UBTFL1	0	3	0	0	0	80.56891271872878	0	0	0	0.041960177571887414	0.9370905331819771	0.11189794793391306	1	0.6553178158439816	0.9790755787452324	0.925453203338855	1	0.35697325301336447	0.9999999218089236
PPM1E	1	4	0	0	2	2.9470267322533177	0	0	2.0503013379002826	0.281945073304136	0.6720634808065826	0.46221228860105845	0.24221519298519983	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.35709783885338653	0.9999999218089236
IL6	0	1	0	0	1	37.0623160421347	0	0	2.9026738042183777	0.21085401152045868	0.946407668636621	0.4416264560451495	0.25363641837421524	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.35722419775314695	0.9999999218089236
PTPN7	1	0	1	0	0	0	7.968409633455889	7.968409633455889	0	0.23795295807453765	0.17173777730593365	0.11207220342296909	1	0.6849084872670012	0.9790755787452324	0.925453203338855	1	0.3573547661985267	0.9999999218089236
RGS3	0	3	0	1	0	47.67658847299304	169.75397163377312	169.75397163377312	0	0.1004470566810799	0.04981250477664767	0.11213833891279723	1	0.6720162193857866	0.9000946832796419	0.925453203338855	1	0.3574994916114179	0.9999999218089236
PPP1R13L	2	6	0	0	2	2.2880678625442736	0	0	1.8697561054916931	0.27922247747199513	0.5776027631117593	0.4237912642016114	0.264870509380202	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.35774333308673834	0.9999999218089236
FRG2C	17	4	1	0	0	0.3491421708854759	0.8737515278104381	0.8737515278104381	0	0.037065678326565044	0.893536118044361	0.11230232333530987	1	0.6380008201114228	0.9790755787452324	0.925453203338855	1	0.3578581732935797	0.9999999218089236
